id,valeur_NO2,valeur_CO,valeur_O3,valeur_PM10,valeur_PM25
2024-07-22 10,4.1,0.092,61.0,,6.3
2024-07-22 11,3.7,0.095,61.6,,6.7
2024-07-22 12,3.5,0.092,61.0,,6.9
2024-07-22 13,3.5,0.094,61.4,,6.3
2024-07-22 14,3.9,0.1,62.4,,7.1
2024-07-22 15,3.9,0.1,65.6,,6.5
2024-07-22 16,4.5,0.102,64.0,,6.6
2024-07-22 17,4.8,0.105,57.4,,6.2
2024-07-22 18,4.0,0.098,53.1,,6.0
2024-07-22 19,4.4,0.094,47.9,,6.1
2024-07-22 20,5.0,0.09,45.6,17.5,6.4
2024-07-22 21,5.3,0.089,43.7,12.5,5.2
2024-07-22 22,5.1,0.088,42.4,12.1,5.0
2024-07-22 23,5.5,0.086,37.7,12.4,5.3
2024-07-23 00,4.0,0.081,36.6,12.8,4.8
2024-07-23 01,3.5,0.077,35.2,9.5,4.0
2024-07-23 02,3.2,0.077,33.7,5.6,2.8
2024-07-23 03,3.6,0.075,28.6,4.3,2.6
2024-07-23 04,4.9,0.074,24.2,3.5,2.2
2024-07-23 05,7.2,0.08,18.3,4.8,2.9
2024-07-23 06,8.7,0.086,16.2,5.0,2.6
2024-07-23 07,7.9,0.093,15.5,6.5,2.4
2024-07-23 08,7.0,0.103,22.5,6.3,2.1
2024-07-23 09,7.2,0.121,33.9,8.5,3.1
2024-07-23 10,5.1,0.121,38.8,9.5,3.8
2024-07-23 11,3.8,0.115,44.6,12.1,5.0
2024-07-23 12,4.3,0.115,49.2,,5.6
2024-07-23 13,9.0,0.117,55.3,,6.3
2024-07-23 14,5.6,0.118,57.7,,5.1
2024-07-23 15,4.6,0.124,57.5,,4.0
2024-07-23 16,4.3,0.127,56.7,,4.4
2024-07-23 17,4.6,0.127,55.9,,4.8
2024-07-23 18,5.5,0.126,54.3,,5.7
2024-07-23 19,7.0,0.124,50.7,,5.9
2024-07-23 20,6.4,0.113,46.3,,4.7
2024-07-23 21,7.3,0.116,42.7,,5.5
2024-07-23 22,8.2,0.111,43.2,,4.8
2024-07-23 23,8.4,0.105,44.6,,5.9
2024-07-24 00,6.6,0.1,44.3,,5.5
2024-07-24 01,6.5,0.1,42.1,,8.0
2024-07-24 02,7.2,0.095,38.9,10.1,5.0
2024-07-24 03,8.5,0.099,35.3,10.5,5.3
2024-07-24 04,11.7,0.108,31.1,12.4,6.2
2024-07-24 05,16.4,0.117,29.5,22.3,8.6
2024-07-24 06,17.9,0.125,27.5,,11.3
2024-07-24 07,20.4,0.152,27.1,,12.5
2024-07-24 08,24.3,0.164,30.1,,14.4
2024-07-24 09,16.3,0.142,44.5,,12.6
2024-07-24 10,11.2,0.127,56.7,,10.3
2024-07-24 11,10.6,0.12,65.0,,8.8
2024-07-24 12,11.7,0.123,69.0,,8.4
2024-07-24 13,11.0,0.125,76.6,,9.1
2024-07-24 14,11.8,0.128,79.1,,7.6
2024-07-24 15,12.9,0.133,78.1,,8.8
2024-07-24 16,11.7,0.132,83.0,,9.9
2024-07-24 17,14.6,0.137,77.1,,8.3
2024-07-24 18,17.4,0.143,73.7,,9.6
2024-07-24 19,23.4,0.152,68.9,,8.7
2024-07-24 20,25.3,0.165,63.3,,10.3
2024-07-24 21,23.4,0.157,58.8,,8.2
2024-07-24 22,29.3,0.171,46.1,,6.8
2024-07-24 23,55.5,0.186,18.4,,7.4
2024-07-25 00,30.0,0.143,41.6,16.7,7.1
2024-07-25 01,20.8,0.134,44.9,13.6,5.5
2024-07-25 02,20.8,0.131,48.4,13.6,5.4
2024-07-25 03,22.8,0.137,39.4,13.0,5.4
2024-07-25 04,44.2,0.175,11.7,16.8,6.5
2024-07-25 05,46.7,0.185,13.4,20.1,7.4
2024-07-25 06,40.0,1.213,24.9,,
2024-07-25 07,33.6,3.59,34.5,,
2024-07-25 08,20.5,1.347,50.7,,
2024-07-25 09,10.4,0.151,69.0,,6.4
2024-07-25 10,8.2,0.135,79.8,,7.1
2024-07-25 11,7.3,0.13,87.8,,8.4
2024-07-25 12,7.6,0.13,88.7,,7.6
2024-07-25 13,6.3,0.131,89.8,,7.2
2024-07-25 14,5.4,0.13,90.9,,6.5
2024-07-25 15,5.5,0.132,87.6,,7.2
2024-07-25 16,6.3,0.142,86.8,,7.4
2024-07-25 17,7.1,0.155,85.1,,9.1
2024-07-25 18,9.9,0.144,71.3,,8.6
2024-07-25 19,14.1,0.155,62.7,,7.8
2024-07-25 20,17.5,0.162,57.3,,8.8
2024-07-25 21,13.1,0.134,47.0,,7.0
2024-07-25 22,12.3,0.127,41.1,,7.1
2024-07-25 23,9.8,0.109,39.1,13.8,5.6
2024-07-26 00,6.9,0.099,33.9,9.6,4.9
2024-07-26 01,7.7,0.096,28.7,11.9,6.1
2024-07-26 02,6.7,0.093,28.1,8.0,4.9
2024-07-26 03,6.8,0.092,20.8,7.7,4.5
2024-07-26 04,5.8,0.088,23.4,5.0,2.7
2024-07-26 05,7.4,0.094,24.5,6.4,2.8
2024-07-26 06,10.8,0.109,18.8,11.1,4.2
2024-07-26 07,11.9,0.13,20.2,18.2,7.6
2024-07-26 08,12.2,0.137,19.7,19.9,9.9
2024-07-26 09,8.2,0.125,26.8,17.5,7.9
2024-07-26 10,6.2,0.13,37.7,12.4,6.1
2024-07-26 11,7.2,0.136,42.9,12.8,6.4
2024-07-26 12,6.6,0.133,46.1,16.4,7.6
2024-07-26 13,8.8,0.128,47.8,15.8,7.1
2024-07-26 14,10.8,0.137,45.8,19.1,7.7
2024-07-26 15,11.4,0.139,43.7,20.9,7.9
2024-07-26 16,8.6,0.135,42.2,11.2,6.2
2024-07-26 17,8.0,0.128,40.7,7.8,5.0
2024-07-26 18,10.0,0.138,33.7,9.2,6.0
2024-07-26 19,9.7,0.122,27.6,8.4,5.3
2024-07-26 20,28.0,0.199,14.3,12.6,9.6
2024-07-26 21,29.7,0.186,13.9,12.4,10.2
2024-07-26 22,24.6,0.184,14.7,9.8,8.0
2024-07-26 23,26.5,0.165,13.9,10.7,9.0
2024-07-27 00,,0.132,19.1,7.3,5.8
2024-07-27 01,,0.121,22.7,5.6,3.9
2024-07-27 02,,0.115,30.2,3.9,2.8
2024-07-27 03,24.0,0.119,26.5,3.7,2.3
2024-07-27 04,24.0,0.118,27.3,4.2,2.4
2024-07-27 05,16.7,0.118,33.3,2.9,2.0
2024-07-27 06,16.2,0.12,34.5,3.8,2.5
2024-07-27 07,12.6,0.124,38.7,6.6,4.4
2024-07-27 08,17.1,0.129,36.0,10.1,6.6
2024-07-27 09,19.3,0.139,36.7,12.1,8.2
2024-07-27 10,19.5,0.142,37.5,10.0,7.2
2024-07-27 11,17.1,0.14,37.5,11.9,8.3
2024-07-27 12,40.4,0.145,35.7,13.7,9.2
2024-07-27 13,30.9,0.143,35.1,15.3,10.3
2024-07-27 14,28.3,0.162,30.3,14.4,10.2
2024-07-27 15,22.5,0.148,31.4,13.0,9.4
2024-07-27 16,16.4,0.139,32.0,13.8,8.9
2024-07-27 17,28.7,0.169,21.8,13.5,8.9
2024-07-27 18,18.9,0.14,29.7,10.6,7.2
2024-07-27 19,29.9,0.175,17.4,11.6,8.0
2024-07-27 20,40.5,0.239,4.5,14.4,10.0
2024-07-27 21,40.2,0.2,6.4,13.9,9.1
2024-07-27 22,38.4,0.185,13.8,15.4,10.4
2024-07-27 23,41.4,0.15,24.1,13.1,7.5
2024-07-28 00,31.7,0.125,19.6,9.3,6.0
2024-07-28 01,23.8,0.107,28.7,8.1,4.8
2024-07-28 02,,0.106,32.1,8.1,4.7
2024-07-28 03,,0.1,30.2,8.3,5.0
2024-07-28 04,17.2,0.104,31.6,8.1,4.9
2024-07-28 05,12.8,0.102,34.3,8.5,4.9
2024-07-28 06,13.8,0.113,34.4,10.3,6.3
2024-07-28 07,13.6,0.113,36.7,12.8,7.7
2024-07-28 08,12.1,0.117,42.3,13.3,7.7
2024-07-28 09,9.4,0.117,53.5,12.6,6.6
2024-07-28 10,5.7,0.109,67.6,11.5,6.0
2024-07-28 11,4.5,0.107,73.9,12.2,5.6
2024-07-28 12,4.2,0.11,75.9,11.6,5.9
2024-07-28 13,4.1,0.111,76.5,13.0,6.1
2024-07-28 14,3.8,0.116,77.2,14.8,6.3
2024-07-28 15,3.8,0.115,77.2,15.7,6.2
2024-07-28 16,4.2,0.11,70.1,16.4,5.8
2024-07-28 17,5.3,0.114,67.1,18.7,6.9
2024-07-28 18,5.4,0.124,71.4,14.2,6.8
2024-07-28 19,7.3,0.139,66.5,14.3,7.2
2024-07-28 20,15.9,0.186,52.7,17.3,10.3
2024-07-28 21,18.9,0.181,45.1,13.9,8.8
2024-07-28 22,19.9,0.17,43.1,11.6,6.8
2024-07-28 23,11.2,0.138,54.9,13.8,6.7
2024-07-29 00,8.5,0.131,58.3,,10.2
2024-07-29 01,14.0,0.146,38.4,10.9,7.2
2024-07-29 02,13.9,0.141,38.7,8.9,5.8
2024-07-29 03,15.7,0.146,34.0,10.1,6.2
2024-07-29 04,22.4,0.165,29.9,11.3,6.9
2024-07-29 05,22.5,0.162,44.7,13.7,7.9
2024-07-29 06,16.7,0.149,56.0,14.7,8.3
2024-07-29 07,14.6,0.152,56.1,18.7,8.8
2024-07-29 08,13.7,0.157,58.7,19.1,8.7
2024-07-29 09,13.9,0.163,65.6,19.4,9.2
2024-07-29 10,9.5,0.152,79.9,18.0,9.3
2024-07-29 11,7.3,0.156,89.8,17.8,9.1
2024-07-29 12,6.3,0.146,93.1,15.3,8.0
2024-07-29 13,5.7,0.145,94.5,17.3,7.8
2024-07-29 14,5.9,0.149,94.8,19.4,7.8
2024-07-29 15,5.7,0.15,93.3,20.1,7.8
2024-07-29 16,6.6,0.151,92.6,22.0,8.6
2024-07-29 17,7.3,0.148,85.8,19.0,8.4
2024-07-29 18,9.8,0.176,79.6,23.7,9.6
2024-07-29 19,16.6,0.205,69.2,26.8,12.4
2024-07-29 20,22.0,0.245,57.3,35.0,14.9
2024-07-29 21,29.8,0.263,42.1,30.7,15.9
2024-07-29 22,44.0,0.248,31.5,27.6,12.4
2024-07-29 23,25.4,0.236,42.0,26.5,11.6
2024-07-30 00,53.5,0.324,7.7,35.6,13.3
2024-07-30 01,45.4,0.284,19.1,36.3,13.1
2024-07-30 02,17.1,0.186,44.0,31.2,10.7
2024-07-30 03,12.9,0.162,44.7,29.0,10.0
2024-07-30 04,14.7,0.181,37.9,28.3,10.2
2024-07-30 05,20.6,0.196,30.6,29.1,10.6
2024-07-30 06,25.8,0.216,29.8,33.2,11.5
2024-07-30 07,36.5,0.257,28.8,38.3,13.9
2024-07-30 08,36.3,0.267,42.4,39.3,14.8
2024-07-30 09,41.7,0.256,50.8,39.7,13.7
2024-07-30 10,21.6,0.191,83.3,30.5,11.7
2024-07-30 11,15.2,0.185,113.5,30.7,12.6
2024-07-30 12,12.8,0.182,132.6,,14.3
2024-07-30 13,13.3,0.185,157.4,,14.9
2024-07-30 14,12.2,0.188,174.9,,14.8
2024-07-30 15,12.7,0.192,165.5,,16.0
2024-07-30 16,13.7,0.209,165.9,,17.8
2024-07-30 17,12.2,0.169,129.2,,16.0
2024-07-30 18,14.1,0.182,104.4,,17.5
2024-07-30 19,26.9,0.232,67.4,,20.5
2024-07-30 20,38.2,0.308,46.0,,23.3
2024-07-30 21,40.2,0.277,44.1,,20.5
2024-07-30 22,9.9,0.115,82.4,,12.9
2024-07-30 23,11.5,0.118,76.7,,10.6
2024-07-31 00,13.9,0.114,70.2,26.8,10.9
2024-07-31 01,10.4,0.106,67.1,,12.9
2024-07-31 02,7.2,0.092,76.7,22.8,9.7
2024-07-31 03,11.9,0.097,58.6,19.0,8.8
2024-07-31 04,19.4,0.124,45.8,20.5,9.7
2024-07-31 05,27.1,0.156,29.6,21.1,10.1
2024-07-31 06,27.8,0.168,31.3,21.6,10.9
2024-07-31 07,25.1,0.183,40.4,25.6,11.8
2024-07-31 08,27.7,0.198,43.6,28.7,13.0
2024-07-31 09,17.2,0.161,59.9,26.1,11.9
2024-07-31 10,16.8,0.168,,28.2,13.2
2024-07-31 11,13.8,0.167,82.0,30.0,14.0
2024-07-31 12,11.8,0.159,109.0,30.5,13.7
2024-07-31 13,11.6,0.166,122.2,31.9,14.8
2024-07-31 14,14.2,0.154,112.1,34.2,14.4
2024-07-31 15,,0.162,108.0,33.7,14.7
2024-07-31 16,,0.202,98.3,33.9,15.6
2024-07-31 17,,0.201,86.5,42.0,17.4
2024-07-31 18,,0.212,62.6,34.5,16.3
2024-07-31 19,,0.211,61.7,35.5,17.1
2024-07-31 20,,0.249,40.6,35.5,17.3
2024-07-31 21,,0.192,58.9,28.6,14.2
2024-07-31 22,,0.189,53.1,25.7,12.5
2024-07-31 23,,0.253,33.4,29.1,14.3
2024-08-01 00,,0.219,32.9,27.8,14.9
2024-08-01 01,,0.225,28.1,29.0,17.4
2024-08-01 02,,0.208,23.5,26.9,16.2
2024-08-01 03,,0.198,23.8,26.5,14.5
2024-08-01 04,,0.128,62.7,21.1,11.0
2024-08-01 05,,0.119,64.5,15.8,8.7
2024-08-01 06,,0.159,49.5,18.7,9.2
2024-08-01 07,,0.172,49.6,26.5,11.1
2024-08-01 08,,0.162,57.8,28.9,14.1
2024-08-01 09,,0.166,64.8,32.2,17.1
2024-08-01 10,,0.174,90.3,32.0,16.3
2024-08-01 11,,0.156,108.3,29.6,14.7
2024-08-01 12,,0.144,100.6,29.7,14.3
2024-08-01 13,,0.132,96.4,29.7,13.7
2024-08-01 14,,0.131,,31.0,13.3
2024-08-01 15,,0.131,,32.7,13.2
2024-08-01 16,,0.143,99.7,29.6,13.9
2024-08-01 17,,0.15,89.2,27.8,14.3
2024-08-01 18,,0.144,82.8,22.0,11.8
2024-08-01 19,,0.149,70.8,19.6,10.4
2024-08-01 20,,0.128,71.9,16.3,8.9
2024-08-01 21,,0.139,61.3,16.5,9.5
2024-08-01 22,,0.139,56.2,13.8,8.4
2024-08-01 23,,0.157,44.2,13.3,8.3
2024-08-02 00,,0.143,46.6,13.4,8.1
2024-08-02 01,,0.128,46.7,14.4,8.4
2024-08-02 02,,0.134,41.9,16.8,9.6
2024-08-02 03,,0.137,39.2,19.2,11.3
2024-08-02 04,,0.141,49.1,21.0,14.0
2024-08-02 05,,0.141,62.2,23.1,17.2
2024-08-02 06,,0.143,74.6,24.2,18.0
2024-08-02 07,,0.16,89.9,29.7,19.4
2024-08-02 08,,,,,
2024-08-02 09,,0.171,,29.0,19.5
2024-08-02 10,,0.166,,26.2,17.2
2024-08-02 11,,0.158,114.0,22.3,14.0
2024-08-02 12,,0.156,111.5,21.2,12.5
2024-08-02 13,,0.145,104.5,21.1,11.6
2024-08-02 14,,0.136,99.5,19.0,9.9
2024-08-02 15,,0.134,95.4,18.7,8.7
2024-08-02 16,,0.132,93.1,18.0,8.9
2024-08-02 17,,0.142,97.0,20.5,10.2
2024-08-02 18,,0.15,94.1,25.1,12.5
2024-08-02 19,,0.148,86.2,26.9,12.5
2024-08-02 20,,0.132,77.7,21.6,11.2
2024-08-02 21,,0.128,65.7,18.6,8.5
2024-08-02 22,,0.136,62.3,17.5,9.1
2024-08-02 23,,0.129,61.5,13.1,7.8
2024-08-03 00,,0.12,58.4,10.6,6.2
2024-08-03 01,,0.116,59.9,8.5,5.6
2024-08-03 02,,0.115,56.2,9.5,6.5
2024-08-03 03,,0.121,49.7,10.8,6.9
2024-08-03 04,,0.118,45.2,9.8,6.0
2024-08-03 05,,0.116,45.0,10.3,5.5
2024-08-03 06,,0.109,45.3,8.7,4.7
2024-08-03 07,,0.107,47.9,7.2,4.1
2024-08-03 08,,0.11,49.4,7.9,4.2
2024-08-03 09,,0.12,55.1,,4.8
2024-08-03 10,,0.13,62.1,,6.2
2024-08-03 11,,0.127,59.1,,6.9
2024-08-03 12,,0.122,61.6,,5.6
2024-08-03 13,,0.127,64.5,,6.1
2024-08-03 14,,0.127,66.2,,7.1
2024-08-03 15,,0.13,65.7,,7.0
2024-08-03 16,,0.134,65.2,,7.2
2024-08-03 17,,0.136,58.2,,8.3
2024-08-03 18,,0.144,48.2,,8.7
2024-08-03 19,,0.143,36.7,13.0,8.4
2024-08-03 20,,0.159,29.3,11.7,8.2
2024-08-03 21,,0.154,32.8,12.0,7.4
2024-08-03 22,,0.145,33.7,,12.8
2024-08-03 23,,0.129,36.4,11.1,7.0
2024-08-04 00,,0.126,35.6,11.6,6.3
2024-08-04 01,,0.119,38.7,11.0,5.8
2024-08-04 02,,0.123,54.2,6.1,3.9
2024-08-04 03,,0.108,55.3,8.7,5.3
2024-08-04 04,,0.101,50.2,11.5,7.3
2024-08-04 05,,0.092,51.7,15.4,8.7
2024-08-04 06,,0.091,50.4,,9.0
2024-08-04 07,,0.095,50.8,,8.9
2024-08-04 08,,0.097,56.7,,8.7
2024-08-04 09,,0.099,61.2,,8.4
2024-08-04 10,,0.103,66.6,,8.0
2024-08-04 11,,0.097,72.4,,8.2
2024-08-04 12,,0.098,76.2,,8.0
2024-08-04 13,,0.098,80.3,,8.1
2024-08-04 14,,0.099,81.9,,7.9
2024-08-04 15,,0.103,80.8,,8.4
2024-08-04 16,,0.108,79.3,,8.6
2024-08-04 17,,0.107,77.5,,8.5
2024-08-04 18,,0.113,76.3,,9.8
2024-08-04 19,,0.13,70.8,,10.3
2024-08-04 20,,0.134,62.3,,10.1
2024-08-04 21,,0.134,65.4,,9.8
2024-08-04 22,,0.131,67.0,,10.5
2024-08-04 23,,0.12,53.3,,9.9
2024-08-05 00,,0.119,48.3,,11.5
2024-08-05 01,,0.11,46.8,,16.5
2024-08-05 02,,0.104,47.3,12.5,8.0
2024-08-05 03,,0.114,41.3,13.6,8.4
2024-08-05 04,,0.122,40.0,14.6,9.1
2024-08-05 05,,0.141,32.2,17.2,10.1
2024-08-05 06,,0.139,43.7,,9.7
2024-08-05 07,,0.155,44.0,,14.6
2024-08-05 08,,0.165,55.3,,12.3
2024-08-05 09,,0.148,74.5,,10.9
2024-08-05 10,,0.134,87.1,,10.4
2024-08-05 11,,0.142,100.7,,8.9
2024-08-05 12,,0.15,110.7,,9.1
2024-08-05 13,,0.144,108.7,,8.0
2024-08-05 14,,0.135,105.9,,7.4
2024-08-05 15,,0.134,108.1,,7.3
2024-08-05 16,,0.141,101.0,,7.2
2024-08-05 17,,0.145,92.6,,8.0
2024-08-05 18,,0.164,82.6,,9.1
2024-08-05 19,,0.169,69.0,,7.9
2024-08-05 20,,0.177,58.3,,7.8
2024-08-05 21,,0.181,63.1,,7.5
2024-08-05 22,,0.158,77.4,,7.5
2024-08-05 23,,0.138,82.2,,6.6
2024-08-06 00,,0.137,78.5,17.4,6.2
2024-08-06 01,,0.137,70.7,19.8,6.5
2024-08-06 02,,0.149,67.6,19.2,6.4
2024-08-06 03,,0.152,59.1,18.8,6.6
2024-08-06 04,,0.139,56.8,18.6,6.6
2024-08-06 05,,0.148,49.2,22.0,7.5
2024-08-06 06,,0.159,53.6,,8.8
2024-08-06 07,,0.175,51.4,,10.4
2024-08-06 08,,0.161,64.2,,9.3
2024-08-06 09,,0.132,68.6,,7.6
2024-08-06 10,,0.139,72.6,,7.7
2024-08-06 11,,0.139,71.1,,7.9
2024-08-06 12,,0.135,76.2,,7.3
2024-08-06 13,,0.137,79.7,,6.9
2024-08-06 14,,0.132,81.7,,5.9
2024-08-06 15,,0.13,73.9,,6.5
2024-08-06 16,,0.136,66.7,,7.2
2024-08-06 17,,0.108,47.4,,7.5
2024-08-06 18,,0.115,39.4,,7.7
2024-08-06 19,,0.12,38.2,,7.7
2024-08-06 20,,0.125,29.5,,7.5
2024-08-06 21,,0.12,27.4,,5.7
2024-08-06 22,,0.111,33.1,,5.4
2024-08-06 23,,0.106,36.0,,4.9
2024-08-07 00,,0.103,46.8,,5.0
2024-08-07 01,,0.107,54.5,,6.6
2024-08-07 02,,0.104,65.5,,3.6
2024-08-07 03,,0.102,67.6,,3.2
2024-08-07 04,,0.103,67.1,,3.1
2024-08-07 05,,0.106,59.7,,3.3
2024-08-07 06,,0.112,50.6,,5.4
2024-08-07 07,,0.116,48.0,,9.1
2024-08-07 08,,0.112,54.0,,6.3
2024-08-07 09,,0.111,64.7,,6.6
2024-08-07 10,,0.112,73.3,,6.6
2024-08-07 11,,0.116,80.0,,6.1
2024-08-07 12,,0.113,82.5,,5.9
2024-08-07 13,,0.112,81.1,,5.1
2024-08-07 14,,0.113,78.1,,6.3
2024-08-07 15,,0.114,77.3,,5.6
2024-08-07 16,,0.12,78.3,,5.8
2024-08-07 17,,0.122,76.9,,6.7
2024-08-07 18,,0.124,77.8,,6.2
2024-08-07 19,,0.127,73.3,,6.7
2024-08-07 20,,0.129,75.8,,8.5
2024-08-07 21,,0.123,75.8,,7.5
2024-08-07 22,,0.127,71.6,15.9,6.9
2024-08-07 23,,0.123,69.3,14.2,6.5
2024-08-08 00,,0.116,71.9,13.4,6.2
2024-08-08 01,,0.12,64.9,18.7,8.0
2024-08-08 02,,0.124,60.2,14.2,6.4
2024-08-08 03,,0.13,53.9,12.5,6.4
2024-08-08 04,,0.132,51.9,16.6,7.0
2024-08-08 05,,0.131,55.8,18.0,7.3
2024-08-08 06,,0.126,58.5,,7.8
2024-08-08 07,,,68.0,,10.1
2024-08-08 08,,0.134,72.1,,8.7
2024-08-08 09,,0.133,78.8,,8.3
2024-08-08 10,,0.128,86.1,,9.0
2024-08-08 11,,0.125,88.3,,8.1
2024-08-08 12,,0.125,94.0,,9.0
2024-08-08 13,,0.127,93.4,,8.0
2024-08-08 14,,0.136,92.1,,8.4
2024-08-08 15,,0.13,89.5,,10.0
2024-08-08 16,,0.137,85.0,,9.2
2024-08-08 17,,0.155,80.1,,8.5
2024-08-08 18,,0.166,75.6,,9.1
2024-08-08 19,,0.164,64.6,,8.7
2024-08-08 20,,0.144,66.9,,8.5
2024-08-08 21,,0.144,66.3,,7.9
2024-08-08 22,,0.136,64.5,,6.4
2024-08-08 23,,0.129,65.1,,5.7
2024-08-09 00,,0.118,65.6,,5.7
2024-08-09 01,,0.113,63.5,,8.5
2024-08-09 02,,0.112,60.1,,5.5
2024-08-09 03,,0.115,56.3,13.6,5.6
2024-08-09 04,,0.113,49.7,12.6,5.3
2024-08-09 05,,0.121,42.3,12.4,5.2
2024-08-09 06,,0.126,41.6,,5.2
2024-08-09 07,,0.117,48.1,,5.6
2024-08-09 08,,0.119,49.6,,4.4
2024-08-09 09,,0.129,51.4,,5.8
2024-08-09 10,,0.141,54.7,,5.9
2024-08-09 11,,0.133,55.4,,5.6
2024-08-09 12,,0.13,55.5,,6.8
2024-08-09 13,,0.125,51.9,,6.0
2024-08-09 14,,0.125,50.8,,5.7
2024-08-09 15,,0.125,49.9,,5.9
2024-08-09 16,,0.145,51.9,,6.1
2024-08-09 17,,0.137,48.3,,5.8
2024-08-09 18,,0.143,43.6,,5.0
2024-08-09 19,,0.152,38.0,,6.1
2024-08-09 20,,0.146,38.7,,7.0
2024-08-09 21,,0.148,45.4,,6.5
2024-08-09 22,,0.165,42.4,,6.3
2024-08-09 23,,0.159,50.5,13.1,7.5
2024-08-10 00,,0.148,53.4,13.0,7.0
2024-08-10 01,,0.147,51.1,13.1,6.9
2024-08-10 02,,0.147,50.2,12.9,6.7
2024-08-10 03,,0.147,51.3,11.4,6.1
2024-08-10 04,,0.148,50.8,11.1,5.7
2024-08-10 05,,0.153,48.2,15.0,6.3
2024-08-10 06,,0.155,49.6,15.4,7.0
2024-08-10 07,,0.159,52.8,,8.1
2024-08-10 08,,0.171,55.6,,9.0
2024-08-10 09,,0.181,64.0,,10.3
2024-08-10 10,,0.161,78.5,,8.0
2024-08-10 11,,0.155,88.9,,8.4
2024-08-10 12,,0.157,95.5,,10.7
2024-08-10 13,,0.15,96.9,,7.5
2024-08-10 14,,0.155,102.1,,9.3
2024-08-10 15,,0.155,97.5,,8.4
2024-08-10 16,,0.159,97.0,,11.3
2024-08-10 17,,0.161,93.3,,7.9
2024-08-10 18,,0.179,94.6,,10.8
2024-08-10 19,,0.2,84.2,,9.8
2024-08-10 20,,0.23,60.4,,9.9
2024-08-10 21,,0.241,53.6,,11.6
2024-08-10 22,,0.249,48.7,,13.1
2024-08-10 23,,0.221,41.3,19.6,9.3
2024-08-11 00,,0.188,49.3,18.5,8.4
2024-08-11 01,,0.182,45.9,17.4,8.6
2024-08-11 02,,0.172,45.2,15.3,7.7
2024-08-11 03,,0.169,43.5,15.9,7.5
2024-08-11 04,,0.166,43.6,14.3,7.1
2024-08-11 05,,0.184,43.7,14.2,7.0
2024-08-11 06,,0.181,49.1,13.9,7.3
2024-08-11 07,,0.17,61.4,13.9,6.7
2024-08-11 08,,0.165,73.6,15.4,6.3
2024-08-11 09,,0.155,85.1,25.7,6.6
2024-08-11 10,,0.154,89.6,18.4,5.9
2024-08-11 11,,0.151,89.7,,6.0
2024-08-11 12,,0.14,85.1,,6.2
2024-08-11 13,,0.139,80.4,,5.7
2024-08-11 14,,0.138,75.8,,9.5
2024-08-11 15,,0.136,74.3,,4.9
2024-08-11 16,,0.134,70.2,,6.5
2024-08-11 17,,0.145,69.7,,6.1
2024-08-11 18,,0.177,73.7,,6.0
2024-08-11 19,,0.203,69.9,,5.8
2024-08-11 20,,0.211,63.8,,9.2
2024-08-11 21,,0.218,60.9,,11.1
2024-08-11 22,,0.196,65.3,,7.8
2024-08-11 23,,0.186,62.0,,7.3
2024-08-12 00,,0.197,41.2,,8.0
2024-08-12 01,,0.185,43.5,,13.0
2024-08-12 02,,0.173,50.9,13.3,5.5
2024-08-12 03,,0.162,48.9,15.5,5.7
2024-08-12 04,,0.173,38.8,14.7,5.7
2024-08-12 05,,0.184,26.0,17.7,6.5
2024-08-12 06,,0.197,29.4,,8.6
2024-08-12 07,,0.205,33.1,,10.0
2024-08-12 08,,0.207,53.5,,10.8
2024-08-12 09,,0.215,,,13.0
2024-08-12 10,,0.19,104.7,,12.6
2024-08-12 11,,0.184,117.7,,13.9
2024-08-12 12,,0.174,115.9,,13.3
2024-08-12 13,,0.163,109.0,,12.1
2024-08-12 14,,0.156,103.0,,11.2
2024-08-12 15,,0.166,98.8,,12.1
2024-08-12 16,,0.181,98.4,,13.2
2024-08-12 17,,0.18,91.5,,12.4
2024-08-12 18,,0.177,88.9,,12.3
2024-08-12 19,,0.234,59.6,,16.8
2024-08-12 20,,0.174,78.9,,15.9
2024-08-12 21,,0.154,77.2,27.4,11.4
2024-08-12 22,,0.146,70.0,26.4,11.1
2024-08-12 23,,0.156,63.8,21.7,12.0
2024-08-13 00,,0.139,58.8,16.6,9.1
2024-08-13 01,,0.126,59.9,15.8,8.1
2024-08-13 02,,0.113,58.7,10.1,6.0
2024-08-13 03,,0.119,53.7,14.4,6.9
2024-08-13 04,,0.126,43.3,11.5,7.2
2024-08-13 05,,0.12,39.6,17.1,9.0
2024-08-13 06,,0.115,38.1,,9.2
2024-08-13 07,,0.123,37.3,,13.0
2024-08-13 08,,0.134,37.3,,12.0
2024-08-13 09,,0.141,38.1,,14.2
2024-08-13 10,,0.146,42.8,,14.1
2024-08-13 11,,0.159,53.0,,16.2
2024-08-13 12,,0.148,58.1,,13.5
2024-08-13 13,,0.134,65.1,,10.9
2024-08-13 14,,0.139,69.8,,10.8
2024-08-13 15,,0.128,78.4,,9.1
2024-08-13 16,,0.125,79.0,,7.6
2024-08-13 17,,0.127,70.4,,8.5
2024-08-13 18,,0.138,68.0,,9.7
2024-08-13 19,,0.144,62.6,,10.0
2024-08-13 20,,0.135,64.1,,10.2
2024-08-13 21,,0.136,62.6,,12.5
2024-08-13 22,,0.131,56.2,,10.7
2024-08-13 23,,0.134,48.0,,8.7
2024-08-14 00,,0.13,45.8,,8.5
2024-08-14 01,,0.121,48.1,,10.6
